date,open,high,low,close,volume,ret_1d,ret_2d,ret_3d,ret_5d,open_close_ret,high_low_range,close_to_high,close_to_low,volume_chg_1d,vol_5d,vol_10d,mom_5d,mom_10d,sma_5_ratio,sma_10_ratio,sma_20_ratio,target_up,pm_total_trade_count,pm_total_notional,pm_market_age_hours,pm_up_last,pm_up_first,pm_up_mean,pm_up_std,pm_up_change,pm_up_min,pm_up_max,pm_up_trade_count,pm_up_notional,pred_prob,pred_label
2025-04-14,83694.5234375,85785.0,83690.640625,84542.390625,34090769777,0.0102457346314681,-0.0087319028099022,0.0136389536015926,0.0238384796355841,0.0101304978232314,0.0250250130642968,-0.014485159118727,0.0101773626493852,0.1838312237771111,0.0330175721664894,0.0433229346807439,0.0238384796355841,0.0083319923291143,0.0148039066414908,0.0356196153620336,0.0205136048153218,0,0,0.0,59.52307244777778,,,,,,,,0,0.0,0.5703729,1
2025-04-15,84539.6953125,86429.3515625,83598.8203125,83668.9921875,28040322885,-0.0103308935439746,-0.0001910065062641,-0.0189725879955114,0.0507729186767929,-0.0102993407035766,0.0338585070868131,-0.0319377540742498,0.0008393883399036,-0.1774805007800689,0.0264697464045919,0.0434604199847887,0.0507729186767929,0.0019662979690351,-0.005333823420665,0.0247146339324348,0.0119446990679625,1,0,0.0,83.52226210611111,,,,,,,,0,0.0,0.5758204,1
2025-04-16,83674.5078125,85428.28125,83100.6171875,84033.8671875,29617804112,0.0043609345644122,-0.0060150113302996,0.0041690950912727,0.0075419038108457,0.0042947294748989,0.0280101898310585,-0.0163226280816694,0.0112303618382798,0.0562575985116013,0.0164311116195852,0.0371267567242104,0.0075419038108457,0.0744028789424593,-0.0024880267514809,0.0219001215325937,0.0182933071372379,1,0,0.0,37.62611502166667,,,,,,,,0,0.0,0.5871092,1
2025-04-17,84030.671875,85449.0703125,83749.75,84895.75,21276866029,0.0102563744993067,0.0146620364417784,0.0041796709601857,-0.004588728330318,0.0102947900534087,0.0202904523595592,-0.0064754398201926,0.0136836229361878,-0.2816190576269147,0.0130879559992822,0.0370934039863656,-0.004588728330318,0.0714380016886011,0.0086800094122931,0.025323412168452,0.0283992154277901,0,0,0.0,36.25656867722223,,,,,,,,0,0.0,0.5601673,1
2025-04-18,84900.1875,85095.046875,84298.8828125,84450.8046875,12728372364,-0.005241078764249,0.0049615412684711,0.0093441127896936,0.0091513214970915,-0.0052930720853826,0.009444538716733,-0.007570854134981,0.0018021813567554,-0.4017740983727843,0.0093021168667412,0.034033160378106,0.0091513214970915,0.107232753684646,0.0015707581187232,0.0099731374333993,0.0218622903567335,1,0,0.0,35.09014501472222,,,,,,,,0,0.0,0.5484658,0
2025-04-19,84450.8671875,85597.703125,84353.4609375,85063.4140625,15259300427,0.0072540383394437,0.0019749405888986,0.0122515708184991,0.0061628661509121,0.0072532928956194,0.0147503395079651,-0.0062418621410876,0.0084164077811343,0.1988414536141551,0.0087047671291064,0.0228563161184551,0.0061628661509121,0.0301482591457316,0.0075909614065343,0.0142797843206774,0.0275783958720408,1,0,0.0,38.02277224444445,,,,,,,,0,0.0,0.52041805,0
2025-04-20,85066.0703125,85306.3828125,83976.84375,85174.3046875,14664050812,0.0013036230231544,0.0085671178939883,0.0032811381900743,0.017991282799566,0.0012723565882659,0.015832210441941,-0.0015482795149139,0.014259418239924,-0.03900897146941,0.0059513755961423,0.0184228621250759,0.017991282799566,0.0696776714148326,0.0053193727945064,0.008927439021992,0.0272889421483404,1,0,0.0,36.72586386444445,,,,,,,,0,0.0,0.5486313,0
2025-04-21,85171.5390625,88460.09375,85143.8359375,87518.90625,41396190190,0.0275270995296317,0.0288666075134937,0.0363300453305701,0.0414718396182343,0.0275604646028231,0.0389488889710618,-0.010639684631806,0.0278948004438446,1.8229710003544417,0.012317476479181,0.0141263383462228,0.0414718396182343,0.0493265200543395,0.0245639743777514,0.0316726359673202,0.0540735947066224,1,0,0.0,59.58893015777778,,,,,,,,0,0.0,0.5526546,1
2025-04-22,87521.875,93817.3828125,87084.53125,93441.890625,55899038456,0.0676766270145201,0.0970666677918103,0.0984968291578791,0.1006662951325596,0.06764041132574,0.0773139783364225,-0.0040023732941948,0.0730021656400659,0.3503425846541652,0.0294890072811022,0.0240827745660552,0.1006662951325596,0.0956156365218585,0.0724438931520914,0.0910050875482233,0.1180331968186403,1,0,0.0,83.58892887805557,,,,,,,,0,0.0,0.53992254,0
2025-04-23,93427.5859375,94535.734375,91962.9609375,93699.109375,41719568821,0.0027527134594511,0.0706156348360442,0.1000865779741562,0.109511149381255,0.0029062448181165,0.0279761918415013,-0.0088498281155918,0.0188787792367834,-0.253662138502814,0.0279763928661886,0.0221661992428355,0.109511149381255,0.1196646426138503,0.0530412403864821,0.0813647133444277,0.1140486105950999,1,0,0.0,34.659880566944445,,,,,,,,0,0.0,0.54322296,0
